bootstrap_design,repetition,macro_gap_fedprox_minus_central
client_stratified,1545,-0.004704678162298974
client_stratified,1546,-0.007576442434746175
client_stratified,1547,-0.0035670443049430622
client_stratified,1548,-0.005363966314324074
client_stratified,1549,-0.004390233792934937
client_stratified,1550,-0.006115450749352181
client_stratified,1551,-0.005650299542415962
client_stratified,1552,-0.00457496686758247
client_stratified,1553,-0.004193766502940429
client_stratified,1554,-0.0037448698411172883
client_stratified,1555,-0.006277108300331324
client_stratified,1556,-0.00449843638444814
client_stratified,1557,-0.004316804785125335
client_stratified,1558,-0.006041301620638962
client_stratified,1559,-0.004323788682923022
client_stratified,1560,-0.004601782060624613
client_stratified,1561,-0.005440835301699076
client_stratified,1562,-0.0033389579025151746
client_stratified,1563,-0.005807683368623374
client_stratified,1564,-0.003264078165916483
client_stratified,1565,-0.005295131155280507
client_stratified,1566,-0.002790785437850547
client_stratified,1567,-0.007950415396407381
client_stratified,1568,-0.005906266166842174
client_stratified,1569,-0.004028167395051207
client_stratified,1570,-0.0047555577120806545
client_stratified,1571,-0.003310888026950006
client_stratified,1572,-0.005175842282542592
client_stratified,1573,-0.00462575836741429
client_stratified,1574,-0.0075108405986379105
client_stratified,1575,-0.004789966519988935
client_stratified,1576,-0.004471250380977662
client_stratified,1577,-0.006898608787745232
client_stratified,1578,-0.005907987250064974
client_stratified,1579,-0.004388251376546949
client_stratified,1580,-0.005830326196311889
client_stratified,1581,-0.0041494916949558125
client_stratified,1582,-0.0031405779429016117
client_stratified,1583,-0.006822145543332815
client_stratified,1584,-0.006830366179329568
client_stratified,1585,-0.0019736127172740063
client_stratified,1586,-0.004570526513671456
client_stratified,1587,-0.007360655934569528
client_stratified,1588,-0.0036872046336121843
client_stratified,1589,-0.0037572613625324416
client_stratified,1590,-0.007955273617676064
client_stratified,1591,-0.004717973164055629
client_stratified,1592,-0.005505448255354305
client_stratified,1593,-0.005600338185780707
client_stratified,1594,-0.004986721052691223
client_stratified,1595,-0.0039081233782539155
client_stratified,1596,-0.006174560593807038
client_stratified,1597,-0.008195813333599259
client_stratified,1598,-0.00480893121588571
client_stratified,1599,-0.0043340490760681895
client_stratified,1600,-0.002253659443866675
client_stratified,1601,-0.0052635344412992145
client_stratified,1602,-0.005056680432164203
client_stratified,1603,-0.0028057040668810233
client_stratified,1604,-0.003909942803903143
client_stratified,1605,-0.008251458560416498
client_stratified,1606,-0.006284723590241396
client_stratified,1607,-0.006193718914549247
client_stratified,1608,-0.007298985122019641
client_stratified,1609,-0.005868404456012886
client_stratified,1610,-0.004645934224650379
client_stratified,1611,-0.007552860234202675
client_stratified,1612,-0.004991126049015174
client_stratified,1613,-0.002792736191409398
client_stratified,1614,-0.004747943759343119
client_stratified,1615,-0.005505563659612351
client_stratified,1616,-0.004688966457549465
client_stratified,1617,-0.003435837102301337
client_stratified,1618,-0.005441255581576659
client_stratified,1619,-0.004819093976163901
client_stratified,1620,-0.003895385107783278
client_stratified,1621,-0.004272171981943304
client_stratified,1622,-0.007629865182824219
client_stratified,1623,-0.0065597371563627434
client_stratified,1624,-0.006421002852099768
client_stratified,1625,-0.007063680737261146
client_stratified,1626,-0.004694482848548491
client_stratified,1627,-0.0051072510940583255
client_stratified,1628,-0.005235572954483005
client_stratified,1629,-0.004168461998426085
client_stratified,1630,-0.005271175471350646
client_stratified,1631,-0.005245306973959969
client_stratified,1632,-0.0041456093908390276
client_stratified,1633,-0.004356154426969535
client_stratified,1634,-0.004262285576636613
client_stratified,1635,-0.0035600966374382758
client_stratified,1636,-0.0050640036671599055
client_stratified,1637,-0.007616554667457939
client_stratified,1638,-0.004011642757158117
client_stratified,1639,-0.0059184683657181845
client_stratified,1640,-0.006589999467324336
client_stratified,1641,-0.004579223390516524
client_stratified,1642,-0.00622015854011151
client_stratified,1643,-0.005347642433065966
client_stratified,1644,-0.005753545406919832
client_stratified,1645,-0.007477071246551564
client_stratified,1646,-0.006121899134791229
client_stratified,1647,-0.005214058281817953
client_stratified,1648,-0.005042734331094052
client_stratified,1649,-0.00366734240996845
client_stratified,1650,-0.005191257219330145
client_stratified,1651,-0.005810196278230318
client_stratified,1652,-0.003161904780625376
client_stratified,1653,-0.0031808211230422156
client_stratified,1654,-0.0020550461329918754
client_stratified,1655,-0.004797753239559613
client_stratified,1656,-0.008756988842933315
client_stratified,1657,-0.006165494295455301
client_stratified,1658,-0.00713002183041955
client_stratified,1659,-0.0022175484074625973
client_stratified,1660,-0.007451669943757243
client_stratified,1661,-0.005671600494908105
client_stratified,1662,-0.003188741667817338
client_stratified,1663,-0.004987869486464368
client_stratified,1664,-0.005116775404953459
client_stratified,1665,-0.004728063574025809
client_stratified,1666,-0.004526263768695104
client_stratified,1667,-0.007498690406004374
client_stratified,1668,-0.006644687578357442
client_stratified,1669,-0.006113098537601565
client_stratified,1670,-0.005297572260996777
client_stratified,1671,-0.006520945500871138
client_stratified,1672,-0.007024381125042561
client_stratified,1673,-0.005293846703822346
client_stratified,1674,-0.004687858188353303
client_stratified,1675,-0.0051651722999473525
client_stratified,1676,-0.002364864809144306
client_stratified,1677,-0.005275460269313154
client_stratified,1678,-0.003341703325341354
client_stratified,1679,-0.005435417012401642
client_stratified,1680,-0.00445272515157565
client_stratified,1681,-0.0011610059476892052
client_stratified,1682,-0.003920100407746613
client_stratified,1683,-0.006282505841675634
client_stratified,1684,-0.002589781836090161
client_stratified,1685,-0.004169705784599594
client_stratified,1686,-0.0063708765568666215
client_stratified,1687,-0.0044458972314458615
client_stratified,1688,-0.004128297317262388
client_stratified,1689,-0.0021867564777557154
client_stratified,1690,-0.003592335512536707
client_stratified,1691,-0.0034576080745367804
client_stratified,1692,-0.004214651578740234
client_stratified,1693,-0.003547267046541948
client_stratified,1694,-0.00651408462881677
client_stratified,1695,-0.0067241243583144915
client_stratified,1696,-0.0062770104520187735
client_stratified,1697,-0.005432039597137074
client_stratified,1698,-0.004904751390066503
client_stratified,1699,-0.006129741385206032
client_stratified,1700,-0.004468245535029681
client_stratified,1701,-0.004098328111557243
client_stratified,1702,-0.005027413598539073
client_stratified,1703,-0.002776228682328579
client_stratified,1704,-0.0033385856179814558
client_stratified,1705,-0.00554103184068027
client_stratified,1706,-0.005702173999744479
client_stratified,1707,-0.006244334814510446
client_stratified,1708,-0.003905381009346034
client_stratified,1709,-0.0036045395015182184
client_stratified,1710,-0.0073144124240029414
client_stratified,1711,-0.00655097662384492
client_stratified,1712,-0.005666676334831109
client_stratified,1713,-0.004391814947491376
client_stratified,1714,-0.005317633565629922
client_stratified,1715,-0.006698476690819197
client_stratified,1716,-0.005735390646000354
client_stratified,1717,-0.004549919346900519
client_stratified,1718,-0.0033626499205522574
client_stratified,1719,-0.0029992231188702245
client_stratified,1720,-0.007805575889680909
client_stratified,1721,-0.006039704120349631
client_stratified,1722,-0.004225725386998041
client_stratified,1723,-0.007451070008495821
client_stratified,1724,-0.003250361621160055
client_stratified,1725,-0.004114568364486345
client_stratified,1726,-0.0035227896440320457
client_stratified,1727,-0.007145946866165388
client_stratified,1728,-0.0022394004795600595
client_stratified,1729,-0.007980986859946367
client_stratified,1730,-0.0008242186592463659
client_stratified,1731,-0.0027465701207739744
client_stratified,1732,-0.0053975642806816755
client_stratified,1733,-0.004464997289275014
client_stratified,1734,-0.00306354891649942
client_stratified,1735,-0.0035348734973363128
client_stratified,1736,-0.005402639346529835
client_stratified,1737,-0.003800527103819412
client_stratified,1738,-0.00505346180258287
client_stratified,1739,-0.006563746330972833
client_stratified,1740,-0.007797569313125257
client_stratified,1741,-0.004911742059468626
client_stratified,1742,-0.005934106724750058
client_stratified,1743,-0.004239215377563324
client_stratified,1744,-0.007474486337615718
client_stratified,1745,-0.0014871077127662567
client_stratified,1746,-0.007786415014137324
client_stratified,1747,-0.0058073052520448126
client_stratified,1748,-0.004425315163336569
client_stratified,1749,-0.006335829106656116
client_stratified,1750,-0.004645975531550389
client_stratified,1751,-0.0053016403715407555
client_stratified,1752,-0.00394600890848377
client_stratified,1753,-0.004935003351930044
client_stratified,1754,-0.002579448977822565
client_stratified,1755,-0.0037412925110514457
client_stratified,1756,-0.0035327953771916686
client_stratified,1757,-0.006194329294467638
client_stratified,1758,-0.002799753755561749
client_stratified,1759,-0.00242859202330487
client_stratified,1760,-0.006649797764626672
client_stratified,1761,-0.00281619985963781
client_stratified,1762,-0.004657724381924934
client_stratified,1763,-0.007869017687444043
client_stratified,1764,-0.004409473595813107
client_stratified,1765,-0.005865258941963205
client_stratified,1766,-0.0055318264011916755
client_stratified,1767,-0.007865606114470642
client_stratified,1768,-0.005655971326181442
client_stratified,1769,-0.006829537239206723
client_stratified,1770,-0.006085477882651272
client_stratified,1771,-0.005966038219067911
client_stratified,1772,-0.005693106895811782
client_stratified,1773,-0.0022494238739828648
client_stratified,1774,-0.006109548297197091
client_stratified,1775,-0.004604920484246081
client_stratified,1776,-0.004687914483374152
client_stratified,1777,-0.004832797024401331
client_stratified,1778,-0.006727040819252507
client_stratified,1779,-0.004688232586825912
client_stratified,1780,-0.0026166129592467917
client_stratified,1781,-0.004862162736693205
client_stratified,1782,-0.003961784258527189
client_stratified,1783,-0.00551346594208602
client_stratified,1784,-0.0055595046340142455
client_stratified,1785,-0.004995880057646798
client_stratified,1786,-0.0036238612250265707
client_stratified,1787,-0.004925293407407913
client_stratified,1788,-0.0060693083225098685
client_stratified,1789,-0.0064503886138665995
client_stratified,1790,-0.005138885392429246
client_stratified,1791,-0.004192013786513725
client_stratified,1792,-0.005381815480051
client_stratified,1793,-0.0027686519608126152
client_stratified,1794,-0.004750058329368793
client_stratified,1795,-0.0027179180898713744
client_stratified,1796,-0.003347247103801479
client_stratified,1797,-0.004748640501727962
client_stratified,1798,-0.005230971566659392
client_stratified,1799,-0.0025745074733190512
client_stratified,1800,-0.004744102844393425
client_stratified,1801,-0.004806303218061824
client_stratified,1802,-0.004563267713049754
client_stratified,1803,-0.007018797137778451
client_stratified,1804,-0.0045040726297259324
client_stratified,1805,-0.005562057649666342
client_stratified,1806,-0.006672773324329981
client_stratified,1807,-0.004610888771124366
client_stratified,1808,-0.003784351471248991
client_stratified,1809,-0.0032505259353381956
client_stratified,1810,-0.003890823846194676
client_stratified,1811,-0.004698749056429284
client_stratified,1812,-0.0032373859809805296
client_stratified,1813,-0.0062275556235108056
client_stratified,1814,-0.004471222175711367
client_stratified,1815,-0.005678087091395322
client_stratified,1816,-0.006992238709456188
client_stratified,1817,-0.0029240291043867144
client_stratified,1818,-0.004042997982637382
client_stratified,1819,-0.0045017802087358285
client_stratified,1820,-0.005991641697000353
client_stratified,1821,-0.003284502387688011
client_stratified,1822,-0.008057790085661775
client_stratified,1823,-0.00653866995617825
client_stratified,1824,-0.00504441217036288
client_stratified,1825,-0.005576807875282771
client_stratified,1826,-0.005821377265590423
client_stratified,1827,-0.003772462401503382
client_stratified,1828,-0.004606741181349279
client_stratified,1829,-0.005294457872835665
client_stratified,1830,-0.005107011056663657
client_stratified,1831,-0.0049194227520839035
client_stratified,1832,-0.007485003907886323
client_stratified,1833,-0.004678220862081302
client_stratified,1834,-0.0040751745375107225
client_stratified,1835,-0.005000577584389867
client_stratified,1836,-0.00640243310719883
client_stratified,1837,-0.007170862661586187
client_stratified,1838,-0.006797791972111641
client_stratified,1839,-0.004744606147317769
client_stratified,1840,-0.0035743575107995695
client_stratified,1841,-0.0041966823700264385
client_stratified,1842,-0.004659748783890895
client_stratified,1843,-0.004732724563732236
client_stratified,1844,-0.0027211998921549754
client_stratified,1845,-0.005832427098848048
client_stratified,1846,-0.007867919784389412
client_stratified,1847,-0.005356786477670924
client_stratified,1848,-0.006435584474536929
client_stratified,1849,-0.003256274776730768
client_stratified,1850,-0.005463652794601837
client_stratified,1851,-0.007030478025161814
client_stratified,1852,-0.007191627524993069
client_stratified,1853,-0.003103282985072888
client_stratified,1854,-0.008176848627383661
client_stratified,1855,-0.0013798836227833476
client_stratified,1856,-0.007929774078321872
client_stratified,1857,-0.004710733477002109
client_stratified,1858,-0.004114512505559377
client_stratified,1859,-0.006370056837065113
client_stratified,1860,-0.0041371807812538965
client_stratified,1861,-0.002482677899452741
client_stratified,1862,-0.006574475706088795
client_stratified,1863,-0.0031751445965773643
client_stratified,1864,-0.00406293989065321
client_stratified,1865,-0.004043695671867383
client_stratified,1866,-0.007274124738634422
client_stratified,1867,-0.007333815006380284
client_stratified,1868,-0.0021481520979910462
client_stratified,1869,-0.00652322442821422
client_stratified,1870,-0.005673754824165306
client_stratified,1871,-0.0037617342990543963
client_stratified,1872,-0.0048289261192738485
client_stratified,1873,-0.0027839539444605745
client_stratified,1874,-0.003542967003870786
client_stratified,1875,-0.005644148780886797
client_stratified,1876,-0.004221620879395522
client_stratified,1877,-0.003992504637433061
client_stratified,1878,-0.00600873860520943
client_stratified,1879,-0.004104967550790495
client_stratified,1880,-0.005166048098634692
client_stratified,1881,-0.005695915127559232
client_stratified,1882,-0.004689088605844071
client_stratified,1883,-0.004417166968827277
client_stratified,1884,-0.0048410740695395355
client_stratified,1885,-0.005854199577690967
client_stratified,1886,-0.003951787628313529
client_stratified,1887,-0.007093843520230336
client_stratified,1888,-0.006731738628605881
client_stratified,1889,-0.0026407850815833743
client_stratified,1890,-0.0038590895740264787
client_stratified,1891,-0.006682816462846816
client_stratified,1892,-0.0052154768137405725
client_stratified,1893,-0.0054380685894214655
client_stratified,1894,-0.0049001093097001186
client_stratified,1895,-0.006530684629982903
client_stratified,1896,-0.004424559683747732
client_stratified,1897,-0.0031551081495234294
client_stratified,1898,-0.0036977808676579562
client_stratified,1899,-0.005926847548988483
client_stratified,1900,-0.0032977944925233716
client_stratified,1901,-0.00527489693675518
client_stratified,1902,-0.004943999104802567
client_stratified,1903,-0.005688729233952335
client_stratified,1904,-0.005575676669427281
client_stratified,1905,-0.00629441711491785
client_stratified,1906,-0.0006433932026893368
client_stratified,1907,-0.006636077615305938
client_stratified,1908,-0.0043070547269731
client_stratified,1909,-0.006635376675314412
client_stratified,1910,-0.006083697748413989
client_stratified,1911,-0.0062441151210522565
client_stratified,1912,-0.0045613047988339595
client_stratified,1913,-0.004188470070595801
client_stratified,1914,-0.004605704880406554
client_stratified,1915,-0.003914460071739106
client_stratified,1916,-0.006629605406752582
client_stratified,1917,-0.004840383684278344
client_stratified,1918,-0.007368817704975142
client_stratified,1919,-0.004192022189627272
client_stratified,1920,-0.004451074126082229
client_stratified,1921,-0.00411074548427706
client_stratified,1922,-0.0030772453856155054
client_stratified,1923,-0.003115870919826592
client_stratified,1924,-0.003597083128134114
client_stratified,1925,-0.004128296394309417
client_stratified,1926,-0.0027362787246918855
client_stratified,1927,-0.0023494504739613844
client_stratified,1928,-0.00496240467548113
client_stratified,1929,-0.006033260120508821
client_stratified,1930,-0.002906665290790466
client_stratified,1931,-0.00509719202792055
client_stratified,1932,-0.005405000336363078
client_stratified,1933,-0.005451741290193398
client_stratified,1934,-0.006324202468990974
client_stratified,1935,-0.004494285803152143
client_stratified,1936,-0.004222953289108909
client_stratified,1937,-0.005233945062897908
client_stratified,1938,-0.00480564603593042
client_stratified,1939,-0.004828805279504763
client_stratified,1940,-0.004764908806775268
client_stratified,1941,-0.004990909408008079
client_stratified,1942,-0.005868764756442035
client_stratified,1943,-0.003946842138689699
client_stratified,1944,-0.006578965796279729
client_stratified,1945,-0.0024639952032701703
client_stratified,1946,-0.006795989820901896
client_stratified,1947,-0.003744614510088967
client_stratified,1948,-0.005887334431110369
client_stratified,1949,-0.0036594771877968375
client_stratified,1950,-0.004881573556715023
client_stratified,1951,-0.005513543024375701
client_stratified,1952,-0.0052272218917847986
client_stratified,1953,-0.004867741966251837
client_stratified,1954,-0.0053313137158462354
client_stratified,1955,-0.004862787017743062
client_stratified,1956,-0.0016389356485806076
client_stratified,1957,-0.0024386447221204223
client_stratified,1958,-0.006037378145589717
client_stratified,1959,-0.008835389437580941
client_stratified,1960,-0.004418498287400162
client_stratified,1961,-0.0034152295618466444
client_stratified,1962,-0.0033882180610977754
client_stratified,1963,-0.00507168129739192
client_stratified,1964,-0.005687148088353673
client_stratified,1965,-0.006660306741831638
client_stratified,1966,-0.004840530412398071
client_stratified,1967,-0.004197587390361549
client_stratified,1968,-0.004135140223329284
client_stratified,1969,-0.002453544007221667
client_stratified,1970,-0.006453379181686802
client_stratified,1971,-0.004424461281162559
client_stratified,1972,-0.0032911589324723977
client_stratified,1973,-0.0032742313986635512
client_stratified,1974,-0.004891433401149311
client_stratified,1975,-0.0023826218954404303
client_stratified,1976,-0.005006653782633937
client_stratified,1977,-0.0053983170425912375
client_stratified,1978,-0.0024757615650020347
client_stratified,1979,-0.002600042206451628
client_stratified,1980,-0.007943103485697304
client_stratified,1981,-0.005016884161529724
client_stratified,1982,-0.004671272374026561
client_stratified,1983,-0.006122113757867807
client_stratified,1984,-0.002781762134797627
client_stratified,1985,-0.0037028778015027637
client_stratified,1986,-0.0019452568479610718
client_stratified,1987,-0.006468128669584211
client_stratified,1988,-0.008068711395819614
client_stratified,1989,-0.00643089007633179
client_stratified,1990,-0.0064853844678743385
client_stratified,1991,-0.0015201899331773426
client_stratified,1992,-0.003934029028291343
client_stratified,1993,-0.005409177211074317
client_stratified,1994,-0.0034285894165751703
client_stratified,1995,-0.0052537739800652145
client_stratified,1996,-0.0038991592397077043
client_stratified,1997,-0.004574030840363827
client_stratified,1998,-0.0062471137566511474
client_stratified,1999,-0.0068074163354293355
client_stratified,2000,-0.005440015545356789
client_stratified,2001,-0.006052693005381916
client_stratified,2002,-0.0069853536489083825
client_stratified,2003,-0.00507206287275942
client_stratified,2004,-0.007452763556193898
client_stratified,2005,-0.00545622052452851
client_stratified,2006,-0.0026377054546347254
client_stratified,2007,-0.002421599518297824
client_stratified,2008,-0.0034126452889656567
client_stratified,2009,-0.004050993667825914
client_stratified,2010,-0.0075604122790430914
client_stratified,2011,-0.004713124380796414
client_stratified,2012,-0.008860322124094457
client_stratified,2013,-0.007868100961057072
client_stratified,2014,-0.006912425827736927
client_stratified,2015,-0.004146067510923385
client_stratified,2016,-0.006718580826971157
client_stratified,2017,-0.007790574914309309
client_stratified,2018,-0.005711416278272151
client_stratified,2019,-0.004762475172533626
client_stratified,2020,-0.002773186041703916
client_stratified,2021,-0.004443474502013064
client_stratified,2022,-0.0021016973830454335
client_stratified,2023,-0.0017115530338509602
client_stratified,2024,-0.0029187626315454857
client_stratified,2025,-0.005271173230941033
client_stratified,2026,-0.0033754342336963705
client_stratified,2027,-0.0053231850169919645
client_stratified,2028,-0.0031718768586182825
client_stratified,2029,-0.006275835957203378
client_stratified,2030,-0.006299721123710761
client_stratified,2031,-0.004352732443299824
client_stratified,2032,-0.0045945047292680384
client_stratified,2033,-0.006996112561351466
client_stratified,2034,-0.0053200915797330965
client_stratified,2035,-0.0069600448864261255
client_stratified,2036,-0.005409837332352373
client_stratified,2037,-0.0055374466470405085
client_stratified,2038,-0.006191425013709208
client_stratified,2039,-0.006369849938038438
client_stratified,2040,-0.0042301516695340165
client_stratified,2041,-0.005500766358008368
client_stratified,2042,-0.005851294183351378
client_stratified,2043,-0.004403010070113532
client_stratified,2044,-0.005350961533493521
client_stratified,2045,-0.005110520969695058
client_stratified,2046,-0.004763136803075618
client_stratified,2047,-0.0026368298305893914
client_stratified,2048,-0.006505779278561869
client_stratified,2049,-0.00838421453793307
client_stratified,2050,-0.002034757215863603
client_stratified,2051,-0.003681139548640186
client_stratified,2052,-0.004448877149843503
client_stratified,2053,-0.008658293413584008
client_stratified,2054,-0.006082889878760327
client_stratified,2055,-0.0038684436406462657
client_stratified,2056,-0.005156196432778734
client_stratified,2057,-0.005392427530530866
client_stratified,2058,-0.006819067842561757
client_stratified,2059,-0.003838928432997911
client_stratified,2060,-0.00502264801743482
client_stratified,2061,-0.006279315587483528
client_stratified,2062,-0.005092428922628301
client_stratified,2063,-0.006270435235036581
client_stratified,2064,-0.004870744292268336
client_stratified,2065,-0.00615211991845529
client_stratified,2066,-0.0028893764398202557
client_stratified,2067,-0.0033313851079064412
client_stratified,2068,-0.006634347661352506
client_stratified,2069,-0.005526247829182143
client_stratified,2070,-0.0036714925342198695
client_stratified,2071,-0.006227168168483831
client_stratified,2072,-0.004377693337383318
client_stratified,2073,-0.0038037091022834154
client_stratified,2074,-0.005422127252025516
client_stratified,2075,-0.004180859827724243
client_stratified,2076,-0.0047974700260214834
client_stratified,2077,-0.005526074737217214
client_stratified,2078,-0.005812576966940809
client_stratified,2079,-0.00486271450265373
client_stratified,2080,-0.0044635971724127
client_stratified,2081,-0.006005404254000852
client_stratified,2082,-0.005566039971376396
client_stratified,2083,-0.003984481643920282
client_stratified,2084,-0.005964682280229468
client_stratified,2085,-0.005565625722601881
client_stratified,2086,-0.003243968690276068
client_stratified,2087,-0.004609951584657171
client_stratified,2088,-0.005801044312175587
client_stratified,2089,-0.0033892368570228315
client_stratified,2090,-0.004978265389241015
client_stratified,2091,-0.003913979621885413
client_stratified,2092,-0.004147802652768339
client_stratified,2093,-0.006134294093818295
client_stratified,2094,-0.0054445370160526715
client_stratified,2095,-0.004940219147563504
client_stratified,2096,-0.007595801463212868
client_stratified,2097,-0.008750275635131002
client_stratified,2098,-0.005120949381249561
client_stratified,2099,-0.003632828451154581
client_stratified,2100,-0.0017858810971139115
client_stratified,2101,-0.004734647788296929
client_stratified,2102,-0.005398733636975607
client_stratified,2103,-0.005029718790091552
client_stratified,2104,-0.0035845894143074764
client_stratified,2105,-0.006127752228472458
client_stratified,2106,-0.004815301879314105
client_stratified,2107,-0.006276919930365825
client_stratified,2108,-0.005095407059471096
client_stratified,2109,-0.004846151555634075
client_stratified,2110,-0.0060956178406506144
client_stratified,2111,-0.005698857674281134
client_stratified,2112,-0.007505279562229654
client_stratified,2113,-0.004538111376146757
client_stratified,2114,-0.004906524256355195
client_stratified,2115,-0.0048072266084524815
client_stratified,2116,-0.0049216592680069084
client_stratified,2117,-0.0029358226393224685
client_stratified,2118,-0.006563482839453646
client_stratified,2119,-0.002940840759587926
client_stratified,2120,-0.0036781176796737993
client_stratified,2121,-0.0038239821055991753
client_stratified,2122,-0.0033178969481352807
client_stratified,2123,-0.006490942721499073
client_stratified,2124,-0.001970715552643786
client_stratified,2125,-0.004079554861578357
client_stratified,2126,-0.004640768841171424
client_stratified,2127,-0.0053691049925333485
client_stratified,2128,-0.006068566413206531
client_stratified,2129,-0.004371635571574442
client_stratified,2130,-0.005464320770764082
client_stratified,2131,-0.004138873005268374
client_stratified,2132,-0.004177396074088481
client_stratified,2133,-0.0022909727769446103
client_stratified,2134,-0.0046871204324137215
client_stratified,2135,-0.006616922601853084
client_stratified,2136,-0.0015734745532831492
client_stratified,2137,-0.00508709926707408
client_stratified,2138,-0.005925549685990636
client_stratified,2139,-0.005229979933748586
client_stratified,2140,-0.006239133149131302
client_stratified,2141,-0.00531417654596223
client_stratified,2142,-0.005538323174806798
client_stratified,2143,-0.006313496634849871
client_stratified,2144,-0.004609533732000968
client_stratified,2145,-0.006248545341321221
client_stratified,2146,-0.004782992229488073
client_stratified,2147,-0.0055563739274325785
client_stratified,2148,-0.006290831786160545
client_stratified,2149,-0.005340984210692864
client_stratified,2150,-0.003473025098096422
client_stratified,2151,-0.005962266439674201
client_stratified,2152,-0.004976921528185583
client_stratified,2153,-0.004762083135301959
client_stratified,2154,-0.0035524594202053818
client_stratified,2155,-0.003915912994408455
client_stratified,2156,-0.003887769359127197
client_stratified,2157,-0.004278072819823697
client_stratified,2158,-0.003554666927932139
client_stratified,2159,-0.007299363193736319
client_stratified,2160,-0.0050373572499134555
client_stratified,2161,-0.00388863107183044
client_stratified,2162,-0.0005950686745853504
client_stratified,2163,-0.006347495524177345
client_stratified,2164,-0.0034720763712548968
client_stratified,2165,-0.0035227904495276846
client_stratified,2166,-0.0052104677724692594
client_stratified,2167,-0.005382873054912339
client_stratified,2168,-0.005013819368848696
client_stratified,2169,-0.0035614749704014235
client_stratified,2170,-0.003563600036045943
client_stratified,2171,-0.004051971393441404
client_stratified,2172,-0.0056659723313347175
client_stratified,2173,-0.00682240064736091
client_stratified,2174,-0.004312192395206301
client_stratified,2175,-0.0052086845438409635
client_stratified,2176,-0.0074228072361250536
client_stratified,2177,-0.005905055630364764
client_stratified,2178,-0.003085864860119784
client_stratified,2179,-0.0028892496464305558
client_stratified,2180,-0.006549690927778717
client_stratified,2181,-0.005278863952031971
client_stratified,2182,-0.006071237639020541
client_stratified,2183,-0.009772435762566867
client_stratified,2184,-0.007503299611493373
client_stratified,2185,-0.009203598087714033
client_stratified,2186,-0.007522345842154892
client_stratified,2187,-0.005716443132933514
client_stratified,2188,-0.003035151861813374
client_stratified,2189,-0.004749027745801684
client_stratified,2190,-0.0012913531847368607
client_stratified,2191,-0.0075634691677206965
client_stratified,2192,-0.005333733790335999
client_stratified,2193,-0.005457431434944477
client_stratified,2194,-0.003413932845293329
client_stratified,2195,-0.008922889052953447
client_stratified,2196,-0.007279919083167173
client_stratified,2197,-0.006822982645259122
client_stratified,2198,-0.006459882011547027
client_stratified,2199,-0.005314840602159131
client_stratified,2200,-0.005881963490066124
client_stratified,2201,-0.005809614611957374
client_stratified,2202,-0.006690042610352139
client_stratified,2203,-0.00537471324885787
client_stratified,2204,-0.003830880436103543
client_stratified,2205,-0.0065087349236249105
client_stratified,2206,-0.004790510516636875
client_stratified,2207,-0.005842256555942759
client_stratified,2208,-0.0038279589065172313
client_stratified,2209,-0.002910064962880249
client_stratified,2210,-0.006110127687388723
client_stratified,2211,-0.006397951136495853
client_stratified,2212,-0.005075225860126775
client_stratified,2213,-0.004513752460162975
client_stratified,2214,-0.005384035814172057
client_stratified,2215,-0.0036441287430994326
client_stratified,2216,-0.0019038244026347948
client_stratified,2217,-0.004211131430197286
client_stratified,2218,-0.0040421112721868765
client_stratified,2219,-0.0037892437547599874
client_stratified,2220,-0.0029788103493157423
client_stratified,2221,-0.00524320018073223
client_stratified,2222,-0.004373520142009197
client_stratified,2223,-0.005312970274540074
client_stratified,2224,-0.005813220829069978
client_stratified,2225,-0.0050483929367525745
client_stratified,2226,-0.003165247926788703
client_stratified,2227,-0.005705605955885983
client_stratified,2228,-0.003851419711114306
client_stratified,2229,-0.003418802784261268
client_stratified,2230,-0.0038138543588009306
client_stratified,2231,-0.008058737518466707
client_stratified,2232,-0.006150051179493138
client_stratified,2233,-0.005877605019312076
client_stratified,2234,-0.006309189233603618
client_stratified,2235,-0.005999326896478115
client_stratified,2236,-0.006189775809150788
client_stratified,2237,-0.006469794804681442
client_stratified,2238,-0.003972829189674546
client_stratified,2239,-0.004102024311900814
client_stratified,2240,-0.006323242725504737
client_stratified,2241,-0.005117814865659235
client_stratified,2242,-0.0038623366756177285
client_stratified,2243,-0.003408860194774682
client_stratified,2244,-0.00582413478003313
client_stratified,2245,-0.004729509914224209
client_stratified,2246,-0.007213990943531971
client_stratified,2247,-0.005847731695507003
client_stratified,2248,-0.0040890451208002235
client_stratified,2249,-0.006361364322657664
client_stratified,2250,-0.006164486972843347
client_stratified,2251,-0.007519448637667739
client_stratified,2252,-0.004222490429652723
client_stratified,2253,-0.0043248084698080174
client_stratified,2254,-0.002405150016498989
client_stratified,2255,-0.0029598922024267602
client_stratified,2256,-0.0014661769584163446
client_stratified,2257,-0.006085584446196339
client_stratified,2258,-0.005964220211268585
client_stratified,2259,-0.004929191250276054
client_stratified,2260,-0.00458793307245169
client_stratified,2261,-0.004672012108992814
client_stratified,2262,-0.006654972953746972
client_stratified,2263,-0.00602520819176538
client_stratified,2264,-0.004672664627506278
client_stratified,2265,-0.005415418378463714
client_stratified,2266,-0.0047787947973759225
client_stratified,2267,-0.0018348721456066224
client_stratified,2268,-0.00674521071269719
client_stratified,2269,-0.004675353902099147
client_stratified,2270,-0.005188339655975827
